Property ID,Furnishing,Bathroom,Tenant Preferred,Availability,Floor,Facing,Overlooking,Balcony,Ownership,Property Type,Latitude,Longitude,Address Region,Rental Start Time,Rental End Time,Price,Garden/Park,Main Road,Pool,Floor Number,Total Floors,Rental Start Year,Rental Start Month,Rental Start Day,Rental End Year,Rental End Month,Rental End Day,Area,Floor_present,Months Until Available,City_Center_Latitude,City_Center_Longitude,Distance_to_City_Center
cardid77839705,Unfurnished,2,Family,Immediately,4 out of 4,South - East,Garden/Park,1,,Apartment,22.710248947143555,88.46434020996094,Kolkata,2025-03-05 23:40:27+00:00,2025-05-04 23:40:27+00:00,9000,1,0,0,4.0,4.0,2025,3,5,2025,5,4,940.0,1,0,22.55445,88.34985,20.892653473290117
cardid77727073,Semi-Furnished,2,Bachelors,Immediately,6 out of 21,East,"Garden/Park, Pool",1,,Apartment,22.5777730025888,88.4323485164974,Kolkata,2025-03-05 23:32:13+00:00,2025-05-04 23:32:13+00:00,26000,1,0,1,6.0,21.0,2025,3,5,2025,5,4,733.0,1,0,22.55445,88.34985,8.842952687895263
cardid76217965,Unfurnished,2,Family,Immediately,1 out of 4,East,Main Road,2,Freehold,Apartment,22.5037495,88.405559,Kolkata,2025-03-03 12:53:44+00:00,2025-05-02 18:30:00+00:00,20000,0,1,0,1.0,4.0,2025,3,3,2025,5,2,1200.0,1,0,22.55445,88.34985,8.01923629614563
cardid33160401,Unfurnished,2,Bachelors/Family,Immediately,5 out of 5,East,,2,,SingleFamilyResidence,22.594919,88.4363745,Kolkata,2025-03-02 23:39:31+00:00,2025-05-01 23:39:31+00:00,12200,0,0,0,5.0,5.0,2025,3,2,2025,5,1,850.0,1,0,22.55445,88.34985,9.93997018763907
cardid78244067,Furnished,2,Bachelors,Immediately,4 out of 4,East,Main Road,1,Freehold,Apartment,22.5782811149978,88.4632851916895,Kolkata,2025-03-08 08:00:26+00:00,2025-05-07 18:30:00+00:00,21000,0,1,0,4.0,4.0,2025,3,8,2025,5,7,350.0,1,0,22.55445,88.34985,11.923388599394213
cardid78068297,Semi-Furnished,2,Bachelors/Family,Immediately,4 out of 9,South - East,Pool,2,,Apartment,22.6333267,88.4637841,Kolkata,2025-03-03 08:09:25+00:00,2025-05-02 18:30:00+00:00,25000,0,0,1,4.0,9.0,2025,3,3,2025,5,2,1000.0,1,0,22.55445,88.34985,14.591364245326602
cardid76390225,Semi-Furnished,3,Bachelors/Family,Immediately,5 out of 7,South,Main Road,2,,Apartment,22.5913323,88.4821379,Kolkata,2025-03-03 17:54:35+00:00,2025-05-02 18:30:00+00:00,27000,0,1,0,5.0,7.0,2025,3,3,2025,5,2,850.0,1,0,22.55445,88.34985,14.16188054937988
cardid77992387,Unfurnished,2,Bachelors,Immediately,9 out of 11,North - West,"Pool, Main Road",2,,Apartment,23.16921043395996,88.55397033691406,Kolkata,2025-03-08 23:36:32+00:00,2025-05-08 23:36:32+00:00,32000,0,1,1,9.0,11.0,2025,3,8,2025,5,8,744.0,1,0,22.55445,88.34985,71.34681531699985
cardid23996203,Furnished,4,Bachelors,Immediately,2 out of 5,South - East,Garden/Park,2,,Apartment,22.5109605,88.330497,Kolkata,2025-03-07 15:58:12+00:00,2025-05-06 18:30:00+00:00,100000,1,0,0,2.0,5.0,2025,3,7,2025,5,6,1800.0,1,0,22.55445,88.34985,5.21933123177247
cardid78157537,Furnished,2,Bachelors,Immediately,4 out of 10,West,Main Road,2,,Apartment,,,Kolkata,2025-03-06 12:00:50+00:00,2025-05-05 18:30:00+00:00,55000,0,1,0,4.0,10.0,2025,3,6,2025,5,5,1500.0,1,0,22.55445,88.34985,
cardid78067797,Unfurnished,2,Bachelors,Immediately,1 out of 3,South - East,Main Road,1,Freehold,Apartment,22.50243866,88.38478967,Kolkata,2025-03-03 07:51:06+00:00,2025-05-02 18:30:00+00:00,16000,0,1,0,1.0,3.0,2025,3,3,2025,5,2,1003.0,1,0,22.55445,88.34985,6.794745222527566
cardid78166667,Furnished,1,Bachelors,Immediately,1 out of 3,North - West,Main Road,0,Freehold,Apartment,22.5052675674531,88.2933843446453,Kolkata,2025-03-06 15:17:48+00:00,2025-05-05 18:30:00+00:00,10500,0,1,0,1.0,3.0,2025,3,6,2025,5,5,555.0,1,0,22.55445,88.34985,7.9581260954809
cardid51739495,Semi-Furnished,1,Bachelors,Immediately,1 out of 5,South - East,Main Road,0,,Apartment,22.50329971313477,88.3934326171875,Kolkata,2025-03-08 23:32:22+00:00,2025-05-08 23:32:22+00:00,30000,0,1,0,1.0,5.0,2025,3,8,2025,5,8,638.0,1,0,22.55445,88.34985,7.2257093599333935
cardid63385943,Semi-Furnished,1,Bachelors/Family,Immediately,3 out of 4,South,Main Road,1,,Apartment,22.6203026139571,88.4192893193993,Kolkata,2025-02-25 06:03:54+00:00,2025-04-26 18:30:00+00:00,12000,0,1,0,3.0,4.0,2025,2,25,2025,4,26,382.0,1,0,22.55445,88.34985,10.200575597176865
cardid77721771,Semi-Furnished,2,Bachelors/Family,Immediately,4 out of 5,North,Garden/Park,2,,Apartment,22.50441551208496,88.3923568725586,Kolkata,2025-03-02 23:51:21+00:00,2025-05-01 23:51:21+00:00,36700,1,0,0,4.0,5.0,2025,3,2,2025,5,1,1050.0,1,0,22.55445,88.34985,7.060141874837218
cardid77605387,Unfurnished,1,Bachelors,Immediately,0 out of 2,East,Main Road,1,,SingleFamilyResidence,22.708580017089844,88.3818130493164,Kolkata,2025-03-05 23:31:51+00:00,2025-05-04 23:31:51+00:00,11000,0,1,0,0.0,2.0,2025,3,5,2025,5,4,750.0,1,0,22.55445,88.34985,17.418670917418638
cardid77675577,Unfurnished,2,Bachelors,Immediately,1 out of 1,,Main Road,1,,SingleFamilyResidence,23.39408623,88.73569372,Kolkata,2025-02-27 23:31:43+00:00,2025-04-28 23:31:43+00:00,5600,0,1,0,1.0,1.0,2025,2,27,2025,4,28,600.0,1,0,22.55445,88.34985,101.14981149477711
cardid75123325,Unfurnished,2,Bachelors,Immediately,2 out of 4,South,Main Road,1,,Apartment,22.50431060791016,88.39241027832031,Kolkata,2025-03-05 23:34:51+00:00,2025-05-04 23:34:51+00:00,25000,0,1,0,2.0,4.0,2025,3,5,2025,5,4,1000.0,1,0,22.55445,88.34985,7.0726857822226235
cardid76441239,Unfurnished,2,Bachelors/Family,Immediately,6 out of 15,South,"Pool, Main Road",1,,Apartment,22.45256,88.303268,Kolkata,2025-03-07 07:45:13+00:00,2025-05-06 18:30:00+00:00,19000,0,1,1,6.0,15.0,2025,3,7,2025,5,6,870.0,1,0,22.55445,88.34985,12.277900724673454
cardid77321803,Unfurnished,1,Bachelors,Immediately,1 out of 2,South - East,Main Road,1,,SingleFamilyResidence,22.504379272460938,88.3923110961914,Kolkata,2025-03-08 23:31:20+00:00,2025-05-08 23:31:20+00:00,27000,0,1,0,1.0,2.0,2025,3,8,2025,5,8,1200.0,1,0,22.55445,88.34985,7.060411387570497
cardid76973533,Unfurnished,2,Bachelors,Immediately,4 out of 4,South - East,Main Road,1,,Apartment,22.49478,88.3686329,Kolkata,2025-03-08 23:39:22+00:00,2025-05-08 23:39:22+00:00,15000,0,1,0,4.0,4.0,2025,3,8,2025,5,8,780.0,1,0,22.55445,88.34985,6.897793099149678
cardid68166735,Semi-Furnished,4,Bachelors,Immediately,2 out of 23,North,"Pool, Garden/Park",1,Freehold,Apartment,22.5777730025888,88.4323485164974,Kolkata,2025-03-07 11:52:25+00:00,2025-05-06 18:30:00+00:00,45000,1,0,1,2.0,23.0,2025,3,7,2025,5,6,1950.0,1,0,22.55445,88.34985,8.842952687895263
cardid72795295,Semi-Furnished,2,Bachelors,Immediately,1 out of 6,North - East,"Garden/Park, Main Road",1,,Apartment,22.6219916,88.4017394,Kolkata,2025-02-11 04:56:33+00:00,2025-04-12 18:30:00+00:00,22000,1,1,0,1.0,6.0,2025,2,11,2025,4,12,850.0,1,0,22.55445,88.34985,9.190911486815239
cardid77703405,Furnished,2,Bachelors/Family,Immediately,3 out of 5,,"Garden/Park, Pool, Main Road",1,,Apartment,22.5744154124187,88.3139099727214,Kolkata,2025-02-10 14:07:53+00:00,2025-04-11 18:30:00+00:00,24000,1,1,1,3.0,5.0,2025,2,10,2025,4,11,1010.0,1,0,22.55445,88.34985,4.298943414113515
cardid27763255,Semi-Furnished,1,Family,Immediately,2 out of 3,South - East,Main Road,1,,SingleFamilyResidence,22.5017099867311,88.3743747707762,Kolkata,2025-02-23 16:29:15+00:00,2025-04-24 18:30:00+00:00,9000,0,1,0,2.0,3.0,2025,2,23,2025,4,24,900.0,1,0,22.55445,88.34985,6.371514352624304
cardid77608095,Unfurnished,2,Bachelors/Family,Immediately,1 out of 2,East,,2,,SingleFamilyResidence,22.47916984558105,88.37357330322266,Kolkata,2025-02-24 23:32:30+00:00,2025-04-25 23:32:30+00:00,8600,0,0,0,1.0,2.0,2025,2,24,2025,4,25,1100.0,1,0,22.55445,88.34985,8.703151734087239
cardid66798959,Unfurnished,1,Bachelors,Immediately,1 out of 4,West,,0,,Apartment,22.7597110195092,88.4321406249748,Kolkata,2025-02-04 21:31:26+00:00,2025-04-05 21:31:26+00:00,5500,0,0,0,1.0,4.0,2025,2,4,2025,4,5,399.0,1,0,22.55445,88.34985,24.291084114978013
cardid77534387,Unfurnished,1,Bachelors/Family,Immediately,1 out of 5,,,1,,Apartment,22.534424,88.2923015,Kolkata,2025-02-11 19:01:03+00:00,2025-04-13 18:30:00+00:00,10000,0,0,0,1.0,5.0,2025,2,11,2025,4,13,850.0,1,0,22.55445,88.34985,6.305011480924848
cardid76117669,Unfurnished,2,Bachelors/Family,Immediately,0 out of 3,East,,0,,Apartment,22.6647439,88.388565,Kolkata,2025-02-05 09:39:32+00:00,2025-04-21 09:39:32+00:00,10900,0,0,0,0.0,3.0,2025,2,5,2025,4,21,1000.0,1,0,22.55445,88.34985,12.868839356422125
cardid77329819,Furnished,2,Bachelors,Immediately,0 out of 2,North,Main Road,1,,SingleFamilyResidence,22.70868682861328,88.38170623779297,Kolkata,2025-02-24 23:32:07+00:00,2025-04-25 23:32:07+00:00,14000,0,1,0,0.0,2.0,2025,2,24,2025,4,25,850.0,1,0,22.55445,88.34985,17.42826518275968
cardid68415621,Semi-Furnished,3,Bachelors/Family,Immediately,1 out of 7,East,Garden/Park,3,,Apartment,22.6531742,88.3793497,Kolkata,2025-02-12 23:43:40+00:00,2025-04-13 23:43:40+00:00,18000,1,0,0,1.0,7.0,2025,2,12,2025,4,13,1452.0,1,0,22.55445,88.34985,11.36740152516088
cardid77618923,Semi-Furnished,2,Bachelors/Family,Immediately,1 out of 4,East,Main Road,0,,Apartment,22.6850645675326,88.3365102675942,Kolkata,2025-02-22 14:55:27+00:00,2025-04-23 18:30:00+00:00,10500,0,1,0,1.0,4.0,2025,2,22,2025,4,23,850.0,1,0,22.55445,88.34985,14.562441097786044
cardid77669777,Furnished,2,Bachelors/Family,Immediately,3 out of 10,North - East,Main Road,0,,Apartment,22.546271,88.352989,Kolkata,2025-02-08 10:39:33+00:00,2025-04-09 18:30:00+00:00,85000,0,1,0,3.0,10.0,2025,2,8,2025,4,9,1400.0,1,0,22.55445,88.34985,0.9632136226721862
cardid77549735,Furnished,1,Bachelors,Immediately,1 out of 3,South -West,"Garden/Park, Main Road",1,Freehold,Apartment,22.4708985,88.3634115,Kolkata,2025-02-03 06:40:20+00:00,2025-04-04 18:30:00+00:00,22000,1,1,0,1.0,3.0,2025,2,3,2025,4,4,800.0,1,0,22.55445,88.34985,9.377956270825758
cardid78242629,Unfurnished,2,Bachelors,Immediately,1 out of 5,South,Main Road,0,,Apartment,22.5900582451224,88.4253928073494,Kolkata,2025-03-08 07:19:05+00:00,2025-05-07 18:30:00+00:00,32000,0,1,0,1.0,5.0,2025,3,8,2025,5,7,1000.0,1,0,22.55445,88.34985,8.692498563525437
cardid68570321,Unfurnished,2,Family,Immediately,5 out of 6,South,Main Road,1,,Apartment,22.5782811149978,88.4632851916895,Kolkata,2025-03-03 12:03:20+00:00,2025-05-02 18:30:00+00:00,25000,0,1,0,5.0,6.0,2025,3,3,2025,5,2,1500.0,1,0,22.55445,88.34985,11.923388599394213
cardid77738237,Furnished,2,Bachelors,Immediately,1 out of 2,South,"Garden/Park, Main Road",1,Leasehold,Apartment,22.5744737333848,88.4119109888685,Kolkata,2025-03-07 16:39:02+00:00,2025-05-06 18:30:00+00:00,25000,1,1,0,1.0,2.0,2025,3,7,2025,5,6,1050.0,1,0,22.55445,88.34985,6.738095723028736
cardid78070325,Unfurnished,2,Bachelors/Family,Immediately,7 out of 12,East,Main Road,2,,Apartment,22.5923792772905,88.3905739773632,Kolkata,2025-03-03 09:26:48+00:00,2025-05-02 18:30:00+00:00,35000,0,1,0,7.0,12.0,2025,3,3,2025,5,2,1383.0,1,0,22.55445,88.34985,5.928174603051009
cardid78136765,Furnished,2,Bachelors,Immediately,5 out of 14,North - East,"Garden/Park, Main Road",1,Freehold,Apartment,22.5664561,88.5088674,Kolkata,2025-03-06 07:36:04+00:00,2025-05-05 18:30:00+00:00,18000,1,1,0,5.0,14.0,2025,3,6,2025,5,5,680.0,1,0,22.55445,88.34985,16.353878989278915
cardid78064419,Unfurnished,2,Bachelors/Family,Immediately,4 out of 14,North,"Garden/Park, Pool, Main Road",1,,Apartment,22.5664561,88.5088674,Kolkata,2025-03-03 06:24:45+00:00,2025-05-02 18:30:00+00:00,21000,1,1,1,4.0,14.0,2025,3,3,2025,5,2,500.0,1,0,22.55445,88.34985,16.353878989278915
cardid77937521,Unfurnished,2,Bachelors,Immediately,10 out of 14,South - East,Garden/Park,1,,Apartment,22.6462838798258,88.4392257996707,Kolkata,2025-03-08 11:28:47+00:00,2025-05-07 18:30:00+00:00,24000,1,0,0,10.0,14.0,2025,3,8,2025,5,7,964.0,1,0,22.55445,88.34985,13.701742502194202
cardid75548659,Furnished,2,Bachelors/Family,Immediately,7 out of 7,,,1,,Apartment,22.4955726,88.3481779,Kolkata,2025-03-08 16:35:05+00:00,2025-05-07 18:30:00+00:00,35000,0,0,0,7.0,7.0,2025,3,8,2025,5,7,1450.0,1,0,22.55445,88.34985,6.537640727085847
cardid76331551,Unfurnished,2,Family,Immediately,6 out of 17,East,"Garden/Park, Main Road",1,,Apartment,22.6235801,88.3788415,Kolkata,2025-02-07 07:48:31+00:00,2025-04-08 18:30:00+00:00,26000,1,1,0,6.0,17.0,2025,2,7,2025,4,8,1480.0,1,0,22.55445,88.34985,8.228315324607118
cardid78247959,Furnished,3,Bachelors/Family,Immediately,5 out of 8,North - East,Main Road,1,,Apartment,22.4975408050019,88.3500407147192,Kolkata,2025-03-08 10:43:37+00:00,2025-05-07 18:30:00+00:00,25000,0,1,0,5.0,8.0,2025,3,8,2025,5,7,784.0,1,0,22.55445,88.34985,6.316950922571014
cardid65407803,Semi-Furnished,2,Bachelors,Immediately,1 out of 2,East,Main Road,1,Freehold,SingleFamilyResidence,22.5286222234965,88.3659360116177,Kolkata,2025-03-07 17:50:26+00:00,2025-05-06 18:30:00+00:00,75000,0,1,0,1.0,2.0,2025,3,7,2025,5,6,2000.0,1,0,22.55445,88.34985,3.3074421525336763
cardid76717845,Furnished,2,Bachelors/Family,Immediately,3 out of 4,North - East,Garden/Park,1,,Apartment,22.5265091661347,88.3492703313614,Kolkata,2025-03-05 05:15:53+00:00,2025-05-04 18:30:00+00:00,50000,1,0,0,3.0,4.0,2025,3,5,2025,5,4,1240.0,1,0,22.55445,88.34985,3.102001985299464
cardid50423354,Unfurnished,2,Bachelors,Immediately,19 out of 35,South - East,"Garden/Park, Pool, Main Road",1,,Apartment,22.5011331,88.3513137,Kolkata,2025-02-28 11:07:32+00:00,2025-04-29 18:30:00+00:00,55000,1,1,1,19.0,35.0,2025,2,28,2025,4,29,1500.0,1,0,22.55445,88.34985,5.920079106835619
cardid75027531,Unfurnished,2,Bachelors/Family,Immediately,1 out of 3,,,1,,Apartment,21.98599401,88.33048627,Kolkata,2025-03-07 07:08:52+00:00,2025-05-06 18:30:00+00:00,12000,0,0,0,1.0,3.0,2025,3,7,2025,5,6,850.0,1,0,22.55445,88.34985,63.13008392064774
cardid76733385,Furnished,4,Bachelors/Family,Immediately,6 out of 15,North,Garden/Park,1,,Apartment,22.5319855022851,88.369805207514,Kolkata,2025-01-09 01:30:25+00:00,2025-03-10 01:30:25+00:00,225000,1,0,0,6.0,15.0,2025,1,9,2025,3,10,3950.0,1,0,22.55445,88.34985,3.2254814943368664
cardid66014693,Unfurnished,2,Bachelors/Family,Immediately,14 out of 15,South - East,Garden/Park,1,Freehold,Apartment,22.4452810259584,88.4146031108378,Kolkata,2025-02-16 08:34:39+00:00,2025-04-17 18:30:00+00:00,18000,1,0,0,14.0,15.0,2025,2,16,2025,4,17,1294.0,1,0,22.55445,88.34985,13.819216266163002
cardid77965267,Semi-Furnished,2,Bachelors/Family,Immediately,2 out of 4,East,Main Road,1,Freehold,Apartment,22.5332961045428,88.3460078269203,Kolkata,2025-03-08 17:24:36+00:00,2025-05-07 18:30:00+00:00,41000,0,1,0,2.0,4.0,2025,3,8,2025,5,7,1300.0,1,0,22.55445,88.34985,2.380895998700056
cardid78253279,Unfurnished,1,Bachelors,Immediately,1 out of 2,South - East,Main Road,1,Leasehold,SingleFamilyResidence,22.5844069447332,88.4138875485428,Kolkata,2025-03-08 15:25:46+00:00,2025-05-07 18:30:00+00:00,12500,0,1,0,1.0,2.0,2025,3,8,2025,5,7,400.0,1,0,22.55445,88.34985,7.35738170297744
cardid68003779,Unfurnished,2,Bachelors/Family,Immediately,3 out of 5,North - West,Main Road,1,Co-operative Society,Apartment,22.5782811149978,88.4632851916895,Kolkata,2025-03-05 04:41:05+00:00,2025-05-04 18:30:00+00:00,15500,0,1,0,3.0,5.0,2025,3,5,2025,5,4,1100.0,1,0,22.55445,88.34985,11.923388599394213
cardid65735561,Semi-Furnished,4,Bachelors/Family,Immediately,10 out of 10,South,Main Road,0,,Apartment,22.5290073561954,88.3557779594873,Kolkata,2025-03-05 08:06:30+00:00,2025-05-04 18:30:00+00:00,198000,0,1,0,10.0,10.0,2025,3,5,2025,5,4,3200.0,1,0,22.55445,88.34985,2.888795001614269
cardid62019821,Unfurnished,3,Bachelors/Family,Immediately,1 out of 2,North - East,"Garden/Park, Main Road",3,,SingleFamilyResidence,22.592145,88.4089425,Kolkata,2025-03-05 11:10:10+00:00,2025-05-04 18:30:00+00:00,45000,1,1,0,1.0,2.0,2025,3,5,2025,5,4,1660.0,1,0,22.55445,88.34985,7.36079729793967
cardid78068149,Unfurnished,2,Bachelors,Immediately,3 out of 4,South - East,"Garden/Park, Main Road",1,Freehold,Apartment,22.5765307482355,88.3947247735966,Kolkata,2025-03-06 11:53:24+00:00,2025-05-05 18:30:00+00:00,60000,1,1,0,3.0,4.0,2025,3,6,2025,5,5,1800.0,1,0,22.55445,88.34985,5.2116764528819495
cardid63332945,Unfurnished,2,Bachelors/Family,Immediately,12 out of 16,East,Garden/Park,3,,Apartment,22.528446,88.389731,Kolkata,2025-03-03 08:21:54+00:00,2025-05-02 18:30:00+00:00,55000,1,0,0,12.0,16.0,2025,3,3,2025,5,2,1654.0,1,0,22.55445,88.34985,5.005129038523716
cardid78100535,Furnished,2,Bachelors/Family,Immediately,2 out of 4,South,Main Road,1,,Apartment,22.5332961045428,88.3460078269203,Kolkata,2025-03-05 04:58:21+00:00,2025-05-04 18:30:00+00:00,45000,0,1,0,2.0,4.0,2025,3,5,2025,5,4,1050.0,1,0,22.55445,88.34985,2.380895998700056
cardid78102695,Unfurnished,2,Bachelors/Family,Immediately,2 out of 2,South - East,Main Road,1,,Apartment,22.4822599,88.345839,Kolkata,2025-03-05 06:11:54+00:00,2025-05-04 18:30:00+00:00,13000,0,1,0,2.0,2.0,2025,3,5,2025,5,4,500.0,1,0,22.55445,88.34985,8.023654121449859
cardid73882499,Furnished,1,Bachelors/Family,Immediately,4 out of 4,South - East,"Garden/Park, Main Road",1,,Apartment,22.5664561,88.5088674,Kolkata,2025-03-07 04:48:46+00:00,2025-05-06 18:30:00+00:00,15500,1,1,0,4.0,4.0,2025,3,7,2025,5,6,450.0,1,0,22.55445,88.34985,16.353878989278915
cardid65347921,Semi-Furnished,2,Bachelors,Immediately,3 out of 7,South - East,Main Road,1,Power Of Attorney,Apartment,22.484163,88.35124,Kolkata,2025-03-03 13:15:49+00:00,2025-05-02 18:30:00+00:00,30000,0,1,0,3.0,7.0,2025,3,3,2025,5,2,1150.0,1,0,22.55445,88.34985,7.803159391125465
cardid75721759,Furnished,2,Bachelors/Family,Immediately,3 out of 7,South - East,Main Road,1,,Apartment,22.5332961045428,88.3460078269203,Kolkata,2025-03-05 10:20:35+00:00,2025-05-04 18:30:00+00:00,60000,0,1,0,3.0,7.0,2025,3,5,2025,5,4,1450.0,1,0,22.55445,88.34985,2.380895998700056
cardid64991991,Semi-Furnished,3,Bachelors/Family,Immediately,0 out of 1,South -West,"Garden/Park, Main Road",1,Leasehold,SingleFamilyResidence,22.5844069447332,88.4138875485428,Kolkata,2025-03-03 07:55:42+00:00,2025-05-02 18:30:00+00:00,55000,1,1,0,0.0,1.0,2025,3,3,2025,5,2,2000.0,1,0,22.55445,88.34985,7.35738170297744
cardid69964037,Unfurnished,1,Bachelors/Family,Immediately,0 out of 1,,,0,,SingleFamilyResidence,22.5777730025888,88.4323485164974,Kolkata,2025-03-06 05:07:14+00:00,2025-05-05 18:30:00+00:00,14000,0,0,0,0.0,1.0,2025,3,6,2025,5,5,650.0,1,0,22.55445,88.34985,8.842952687895263
cardid71809421,Unfurnished,2,Bachelors/Family,Immediately,2 out of 14,East,"Garden/Park, Main Road",1,,Apartment,22.5913323,88.4821379,Kolkata,2025-03-05 18:15:34+00:00,2025-05-04 18:30:00+00:00,17000,1,1,0,2.0,14.0,2025,3,5,2025,5,4,901.0,1,0,22.55445,88.34985,14.16188054937988
cardid73143507,Unfurnished,1,Bachelors/Family,Immediately,4 out of 4,North,Main Road,1,Freehold,Apartment,22.5993854516631,88.4030287758698,Kolkata,2025-03-04 19:29:47+00:00,2025-05-04 18:30:00+00:00,14000,0,1,0,4.0,4.0,2025,3,4,2025,5,4,600.0,1,0,22.55445,88.34985,7.387593257301996
cardid78074157,Unfurnished,1,Bachelors/Family,Immediately,2 out of 5,North,,0,,Apartment,22.6462838798258,88.4392257996707,Kolkata,2025-03-03 11:18:13+00:00,2025-05-02 18:30:00+00:00,6400,0,0,0,2.0,5.0,2025,3,3,2025,5,2,350.0,1,0,22.55445,88.34985,13.701742502194202
cardid78004377,Furnished,2,Bachelors/Family,Immediately,4 out of 18,South,Main Road,1,Freehold,Apartment,22.558925,88.374132,Kolkata,2025-03-03 18:48:41+00:00,2025-05-03 18:30:00+00:00,55000,0,1,0,4.0,18.0,2025,3,3,2025,5,3,1500.0,1,0,22.55445,88.34985,2.53815216878114
cardid78113179,Furnished,2,Bachelors/Family,Immediately,2 out of 3,South - East,Main Road,1,,Apartment,22.50553846,88.33892961,Kolkata,2025-03-05 11:46:44+00:00,2025-05-04 18:30:00+00:00,30000,0,1,0,2.0,3.0,2025,3,5,2025,5,4,1350.0,1,0,22.55445,88.34985,5.543470505103169
cardid77551903,Unfurnished,1,Bachelors/Family,Immediately,2 out of 4,,,1,,Apartment,22.48726463,88.33392052,Kolkata,2025-02-03 07:34:02+00:00,2025-04-04 07:34:02+00:00,8000,0,0,0,2.0,4.0,2025,2,3,2025,4,4,700.0,1,0,22.55445,88.34985,7.634429237691197
cardid73368041,Furnished,2,Bachelors,Immediately,1 out of 4,South,Main Road,2,Freehold,Apartment,22.5056764855682,88.3553575273392,Kolkata,2025-02-21 12:51:07+00:00,2025-04-22 18:30:00+00:00,25000,0,1,0,1.0,4.0,2025,2,21,2025,4,22,500.0,1,0,22.55445,88.34985,5.443239338575223
cardid77491287,Semi-Furnished,2,Bachelors,Immediately,5 out of 7,East,"Garden/Park, Main Road",1,,Apartment,22.4955726,88.3481779,Kolkata,2025-02-03 12:58:30+00:00,2025-04-04 18:30:00+00:00,45000,1,1,0,5.0,7.0,2025,2,3,2025,4,4,1400.0,1,0,22.55445,88.34985,6.537640727085847
cardid65676079,Unfurnished,2,Bachelors/Family,Immediately,0 out of 4,South,Garden/Park,0,,Apartment,22.5582608925548,88.415491525741,Kolkata,2025-03-06 09:27:39+00:00,2025-05-05 09:27:39+00:00,14000,1,0,0,0.0,4.0,2025,3,6,2025,5,5,480.0,1,0,22.55445,88.34985,6.742024270281118
cardid77270397,Unfurnished,1,Bachelors/Family,Immediately,1 out of 2,,,0,,Apartment,22.5000487390546,88.3758384803357,Kolkata,2025-01-23 19:01:05+00:00,2025-04-08 19:01:05+00:00,9200,0,0,0,1.0,2.0,2025,1,23,2025,4,8,450.0,1,0,22.55445,88.34985,6.6005230379906505
cardid78242555,Semi-Furnished,1,Bachelors/Family,Immediately,1 out of 10,,,1,,Apartment,22.5678883485784,88.460922,Kolkata,2025-03-08 07:16:24+00:00,2025-05-07 18:30:00+00:00,60000,0,0,0,1.0,10.0,2025,3,8,2025,5,7,1400.0,1,0,22.55445,88.34985,11.482208053080742
cardid78247029,Unfurnished,2,Bachelors/Family,Immediately,5 out of 9,East,Main Road,1,,Apartment,22.555566,88.3925715,Kolkata,2025-03-08 10:10:08+00:00,2025-05-07 18:30:00+00:00,30000,0,1,0,5.0,9.0,2025,3,8,2025,5,7,930.0,1,0,22.55445,88.34985,4.381106317979696
cardid66074419,Semi-Furnished,1,Bachelors,Immediately,1 out of 2,East,,0,,SingleFamilyResidence,22.5666500391051,88.39319544508,Kolkata,2025-01-12 22:54:37+00:00,2025-03-14 18:30:00+00:00,9000,0,0,0,1.0,2.0,2025,1,12,2025,3,14,650.0,1,0,22.55445,88.34985,4.644754384682846
cardid72003243,Furnished,3,Bachelors/Family,Immediately,3 out of 4,South,"Garden/Park, Main Road",1,,Apartment,22.5244211760279,88.3338174803127,Kolkata,2025-03-06 15:17:56+00:00,2025-05-05 18:30:00+00:00,70000,1,1,0,3.0,4.0,2025,3,6,2025,5,5,1800.0,1,0,22.55445,88.34985,3.7165140113883446
cardid76094977,Unfurnished,3,Bachelors/Family,Immediately,14 out of 25,South - East,"Garden/Park, Pool, Main Road",1,,Apartment,22.5763575,88.433983,Kolkata,2025-03-06 10:49:27+00:00,2025-05-05 18:30:00+00:00,60000,1,1,1,14.0,25.0,2025,3,6,2025,5,5,1279.0,1,0,22.55445,88.34985,8.959439086910365
